season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2009,A Chopra,4.0,4.0,100.0,25.0,75.0,15.0,7.0,46.6667,6.6667,66.6667,0.0,0.0,0.0,0.0,0.0,19,11,5.0,-9.5964
2009,A Flintoff,13.0,14.0,107.6923,15.3846,53.8462,23.0,23.0,100.0,8.6957,26.087,17.0,25.0,147.0588,17.6471,23.5294,53,62,4.566,-1.4068
2009,A Kumble,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,14.0,15.0,107.1429,14.2857,35.7143,19,16,10.0,-9.2977
2009,A Mishra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,130.0,20.0,50.0,20,26,8.2,-2.4515
2009,A Nehra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,11.0,-0.4226
2009,A Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,10.0,-3.2677
2009,A Symonds,13.0,19.0,146.1538,23.0769,38.4615,121.0,172.0,142.1488,14.0496,28.9256,32.0,58.0,181.25,18.75,18.75,166,249,4.4398,58.7747
2009,AA Bilakhia,32.0,23.0,71.875,6.25,56.25,20.0,10.0,50.0,0.0,50.0,29.0,34.0,117.2414,10.3448,20.6897,81,67,4.2593,-31.3935
2009,AB Agarkar,0.0,0.0,0.0,0.0,0.0,20.0,9.0,45.0,0.0,50.0,37.0,57.0,154.0541,16.2162,21.6216,57,66,8.0,-8.1617
2009,AB Dinda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,66.6667,3,2,10.6667,-2.2677
2009,AB McDonald,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4,3,6.0,-1.3053
2009,AB de Villiers,63.0,61.0,96.8254,14.2857,53.9683,211.0,228.0,108.0569,7.5829,27.9621,81.0,176.0,217.284,32.0988,17.284,355,465,3.3859,52.5549
2009,AC Gilchrist,231.0,382.0,165.368,31.1688,45.8874,94.0,113.0,120.2128,11.7021,39.3617,0.0,0.0,0.0,0.0,0.0,325,495,1.2431,136.7483
2009,AD Mascarenhas,2.0,4.0,200.0,50.0,50.0,27.0,22.0,81.4815,7.4074,40.7407,10.0,13.0,130.0,10.0,20.0,39,39,5.9487,-6.5123
2009,AD Mathews,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3333,0.0,16.6667,7.0,11.0,157.1429,28.5714,28.5714,13,16,5.0,-0.416
2009,AM Nayar,1.0,0.0,0.0,0.0,100.0,78.0,64.0,82.0513,3.8462,39.7436,73.0,129.0,176.7123,24.6575,23.2877,152,193,5.5658,4.0859
2009,AM Rahane,29.0,19.0,65.5172,3.4483,55.1724,47.0,55.0,117.0213,10.6383,21.2766,47.0,70.0,148.9362,19.1489,21.2766,123,144,4.4146,-5.722
2009,AN Ghosh,7.0,7.0,100.0,14.2857,57.1429,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8,7,3.375,-1.8665
2009,AS Raut,0.0,0.0,0.0,0.0,0.0,26.0,29.0,111.5385,7.6923,34.6154,35.0,49.0,140.0,17.1429,34.2857,61,78,6.9836,0.2255
2009,B Akhil,0.0,0.0,0.0,0.0,0.0,7.0,9.0,128.5714,14.2857,42.8571,8.0,8.0,100.0,12.5,62.5,15,17,7.1333,-1.9149
2009,B Lee,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,32.0,26.0,81.25,9.375,50.0,34,28,8.3529,-19.675
2009,BAW Mendis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,9.0,-1.4226
2009,BB McCullum,136.0,162.0,119.1176,18.3824,52.2059,76.0,71.0,93.4211,7.8947,39.4737,27.0,52.0,192.5926,29.6296,14.8148,239,285,1.3054,13.4371
2009,BJ Hodge,70.0,52.0,74.2857,10.0,62.8571,184.0,208.0,113.0435,11.413,34.7826,56.0,105.0,187.5,26.7857,12.5,310,365,3.1,9.3898
2009,C Nanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,10.0,-1.4226
2009,CH Gayle,107.0,131.0,122.4299,19.6262,56.0748,36.0,40.0,111.1111,11.1111,33.3333,0.0,0.0,0.0,0.0,0.0,143,171,1.979,13.1733
2009,D du Preez,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,50.0,9.0,7.0,77.7778,0.0,33.3333,13,10,8.0,-7.1085
2009,DA Warner,86.0,119.0,138.3721,19.7674,39.5349,45.0,44.0,97.7778,8.8889,40.0,1.0,0.0,0.0,0.0,100.0,132,163,2.0,17.4344
2009,DB Ravi Teja,6.0,1.0,16.6667,0.0,83.3333,26.0,20.0,76.9231,7.6923,42.3077,38.0,44.0,115.7895,13.1579,28.9474,70,65,5.5857,-23.7196
2009,DJ Bravo,42.0,41.0,97.619,14.2857,59.5238,121.0,113.0,93.3884,7.438,41.3223,40.0,64.0,160.0,20.0,30.0,203,218,4.1232,-15.8796
2009,DJ Hussey,12.0,23.0,191.6667,41.6667,50.0,30.0,32.0,106.6667,6.6667,36.6667,17.0,43.0,252.9412,35.2941,11.7647,59,98,4.2203,28.1718
2009,DL Vettori,0.0,0.0,0.0,0.0,0.0,21.0,17.0,80.9524,4.7619,28.5714,11.0,17.0,154.5455,18.1818,18.1818,32,34,6.3125,-4.2511
2009,DPMD Jayawardene,6.0,7.0,116.6667,16.6667,33.3333,96.0,108.0,112.5,10.4167,34.375,63.0,104.0,165.0794,20.6349,14.2857,165,219,4.8061,19.3733
2009,DR Smith,14.0,36.0,257.1429,35.7143,14.2857,83.0,127.0,153.012,19.2771,27.7108,35.0,52.0,148.5714,17.1429,31.4286,132,215,4.9545,60.2945
2009,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,52.9412,0.0,41.1765,17,9,9.7647,-15.1837
2009,DW Steyn,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0,10.0,-3.229
2009,FH Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,60.0,5,4,8.6,-3.1129
2009,G Gambhir,192.0,197.0,102.6042,13.5417,45.8333,71.0,64.0,90.1408,7.0423,39.4366,15.0,25.0,166.6667,20.0,26.6667,278,286,1.0,-25.4321
2009,GC Smith,129.0,111.0,86.0465,13.1783,55.814,78.0,91.0,116.6667,12.8205,28.2051,9.0,10.0,111.1111,11.1111,22.2222,216,212,1.5741,-28.3191
2009,GJ Bailey,29.0,36.0,124.1379,24.1379,48.2759,10.0,9.0,90.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,39,45,1.6923,1.963
2009,GR Napier,0.0,0.0,0.0,0.0,0.0,12.0,10.0,83.3333,0.0,41.6667,4.0,5.0,125.0,25.0,50.0,16,15,6.0,-3.6062
2009,HH Gibbs,154.0,172.0,111.6883,17.5325,51.2987,150.0,152.0,101.3333,8.0,33.3333,27.0,47.0,174.0741,18.5185,7.4074,331,371,2.1208,-0.243
2009,Harbhajan Singh,7.0,6.0,85.7143,0.0,42.8571,8.0,18.0,225.0,37.5,50.0,38.0,60.0,157.8947,21.0526,21.0526,53,84,6.1321,13.5414
2009,I Sharma,0.0,0.0,0.0,0.0,0.0,3.0,6.0,200.0,33.3333,0.0,10.0,10.0,100.0,10.0,50.0,13,16,9.4615,-1.4547
2009,IK Pathan,19.0,32.0,168.4211,31.5789,42.1053,69.0,71.0,102.8986,7.2464,34.7826,70.0,93.0,132.8571,17.1429,32.8571,158,196,5.6646,1.0085
2009,J Botha,13.0,11.0,84.6154,15.3846,61.5385,22.0,30.0,136.3636,9.0909,4.5455,5.0,6.0,120.0,20.0,40.0,40,47,4.375,1.7404
2009,JA Morkel,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,25.0,62.0,91.0,146.7742,19.3548,24.1935,70,97,5.5714,0.1899
2009,JD Ryder,42.0,53.0,126.1905,21.4286,50.0,7.0,3.0,42.8571,0.0,57.1429,0.0,0.0,0.0,0.0,0.0,49,56,1.0,1.7244
2009,JDP Oram,0.0,0.0,0.0,0.0,0.0,48.0,37.0,77.0833,6.25,47.9167,45.0,51.0,113.3333,13.3333,37.7778,93,88,5.5161,-27.6794
2009,JH Kallis,177.0,198.0,111.8644,19.209,56.4972,119.0,119.0,100.0,6.7227,28.5714,36.0,44.0,122.2222,8.3333,30.5556,332,361,1.8494,-15.2765
2009,JP Duminy,69.0,68.0,98.5507,17.3913,57.971,174.0,168.0,96.5517,6.8966,32.7586,82.0,136.0,165.8537,15.8537,9.7561,325,372,3.6462,-8.7209
2009,Joginder Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,111.1111,5.5556,33.3333,18,20,8.1667,-5.6063
2009,K Goel,97.0,99.0,102.0619,11.3402,45.3608,26.0,11.0,42.3077,0.0,57.6923,10.0,14.0,140.0,20.0,20.0,133,124,2.7895,-26.1603
2009,KC Sangakkara,62.0,39.0,62.9032,9.6774,59.6774,215.0,232.0,107.907,10.2326,33.4884,47.0,61.0,129.7872,12.766,23.4043,324,332,3.6512,-35.27
2009,KD Karthik,0.0,0.0,0.0,0.0,0.0,134.0,157.0,117.1642,10.4478,28.3582,83.0,131.0,157.8313,18.0723,22.8916,217,288,5.2903,25.6988
2009,KP Appanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,11.0,-1.4226
2009,KP Pietersen,43.0,47.0,109.3023,9.3023,44.186,40.0,45.0,112.5,15.0,40.0,2.0,1.0,50.0,0.0,50.0,85,93,2.9294,-0.7523
2009,KV Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,8.0,-3.2677
2009,Kamran Khan,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,50.0,1.0,0.0,0.0,0.0,100.0,5,3,11.0,-2.7279
2009,L Balaji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,50.0,10,4,9.0,-10.2257
2009,L Ronchi,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,-2.2258
2009,LA Carseldine,35.0,38.0,108.5714,20.0,60.0,20.0,23.0,115.0,10.0,25.0,13.0,20.0,153.8462,15.3846,0.0,68,81,3.6176,2.029
2009,LA Pomersbach,26.0,28.0,107.6923,15.3846,46.1538,23.0,13.0,56.5217,0.0,43.4783,0.0,0.0,0.0,0.0,0.0,49,41,3.7143,-12.6906
2009,LR Shukla,3.0,1.0,33.3333,0.0,66.6667,53.0,49.0,92.4528,9.434,52.8302,29.0,33.0,113.7931,10.3448,31.0345,85,83,5.6118,-18.6385
2009,LRPL Taylor,40.0,31.0,77.5,10.0,55.0,118.0,159.0,134.7458,15.2542,33.8983,50.0,90.0,180.0,26.0,26.0,208,280,4.4327,37.3494
2009,M Kartik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,105.0,0.0,10.0,20,21,9.0,-7.4515
2009,M Manhas,2.0,0.0,0.0,0.0,100.0,23.0,26.0,113.0435,8.6957,34.7826,37.0,49.0,132.4324,16.2162,32.4324,62,75,5.7581,-4.6165
2009,M Morkel,0.0,0.0,0.0,0.0,0.0,7.0,8.0,114.2857,14.2857,42.8571,1.0,0.0,0.0,0.0,100.0,8,8,8.0,-0.9569
2009,M Muralitharan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,12.5,37.5,8,8,10.125,-3.3806
2009,M Rawat,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1429,0.0,28.5714,12.0,12.0,100.0,8.3333,25.0,19,16,8.6842,-8.6052
2009,M Vijay,49.0,44.0,89.7959,10.2041,51.0204,18.0,16.0,88.8889,5.5556,33.3333,0.0,0.0,0.0,0.0,0.0,67,60,1.0,-13.9054
2009,MC Henriques,0.0,0.0,0.0,0.0,0.0,25.0,11.0,44.0,0.0,68.0,15.0,27.0,180.0,20.0,13.3333,40,38,5.2,-10.2467
2009,MF Maharoof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,100.0,0.0,33.3333,21,21,7.619,-8.874
2009,MK Pandey,39.0,49.0,125.641,20.5128,43.5897,60.0,84.0,140.0,15.0,28.3333,19.0,35.0,184.2105,21.0526,21.0526,118,168,2.0847,32.9889
2009,MK Tiwary,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,10.0,9.0,90.0,10.0,40.0,13,9,6.0,-8.4547
2009,ML Hayden,192.0,285.0,148.4375,24.4792,41.1458,174.0,234.0,134.4828,16.092,29.3103,29.0,53.0,182.7586,24.1379,17.2414,395,572,2.4684,129.7903
2009,MM Patel,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,24.0,33.0,137.5,20.8333,25.0,26,33,10.6154,-3.2944
2009,MN van Wyk,25.0,28.0,112.0,20.0,56.0,64.0,73.0,114.0625,10.9375,25.0,43.0,66.0,153.4884,18.6047,16.2791,132,167,3.2652,9.1223
2009,MS Dhoni,2.0,4.0,200.0,50.0,50.0,175.0,197.0,112.5714,8.5714,29.1429,84.0,131.0,155.9524,17.8571,14.2857,261,332,4.1341,21.9211
2009,MS Gony,0.0,0.0,0.0,0.0,0.0,5.0,7.0,140.0,20.0,60.0,2.0,6.0,300.0,50.0,50.0,7,13,7.2857,4.7732
2009,MV Boucher,0.0,0.0,0.0,0.0,0.0,47.0,46.0,97.8723,4.2553,36.1702,69.0,104.0,150.7246,17.3913,28.9855,116,150,5.9483,1.2551
2009,Mashrafe Mortaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,50.0,2,2,6.0,-0.8451
2009,Mohammad Ashraful,10.0,2.0,20.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,4.0,-9.1289
2009,NK Patel,21.0,10.0,47.619,4.7619,71.4286,17.0,8.0,47.0588,0.0,58.8235,0.0,0.0,0.0,0.0,0.0,38,18,3.5789,-23.6682
2009,NV Ojha,79.0,76.0,96.2025,12.6582,59.4937,57.0,79.0,138.5965,17.5439,35.0877,8.0,13.0,162.5,25.0,62.5,144,168,2.0694,7.3507
2009,P Kumar,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,151.1628,16.2791,37.2093,46,65,8.1087,0.4907
2009,PA Patel,110.0,128.0,116.3636,18.1818,43.6364,16.0,14.0,87.5,6.25,31.25,0.0,0.0,0.0,0.0,0.0,126,142,1.1825,2.3612
2009,PC Valthaty,11.0,6.0,54.5455,9.0909,72.7273,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12,6,2.8333,-7.3181
2009,PJ Sangwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,50.0,10,6,9.2,-8.2257
2009,PP Chawla,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,16.6667,50.0,30.0,25.0,83.3333,6.6667,36.6667,36,31,7.8611,-18.1351
2009,PP Ojha,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,5.0,1.0,20.0,0.0,60.0,7,1,10.2857,-8.2655
2009,PR Shah,30.0,30.0,100.0,10.0,50.0,12.0,11.0,91.6667,16.6667,50.0,9.0,12.0,133.3333,11.1111,22.2222,51,53,4.3529,-6.1057
2009,Pankaj Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,8.5,-1.8451
2009,R Ashwin,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,13.0,8.0,61.5385,7.6923,61.5385,15,8,8.0,-12.6461
2009,R Bhatia,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,16.0,7.0,43.75,6.25,75.0,18,8,6.7222,-16.9138
2009,R Bishnoi,14.0,18.0,128.5714,21.4286,64.2857,1.0,0.0,0.0,0.0,100.0,2.0,1.0,50.0,0.0,50.0,17,19,2.9412,-0.5019
2009,R Dravid,37.0,44.0,118.9189,21.6216,51.3514,174.0,194.0,111.4943,10.9195,31.0345,23.0,33.0,143.4783,17.3913,34.7826,234,271,4.4573,9.8233
2009,R Vinay Kumar,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,0.0,50.0,34.0,40.0,117.6471,14.7059,41.1765,44,47,9.2955,-12.1307
2009,RA Jadeja,12.0,7.0,58.3333,8.3333,75.0,191.0,207.0,108.377,8.9005,32.4607,63.0,81.0,128.5714,14.2857,28.5714,266,295,5.0977,-13.555
2009,RE van der Merwe,28.0,28.0,100.0,14.2857,64.2857,40.0,55.0,137.5,17.5,37.5,30.0,39.0,130.0,16.6667,40.0,98,122,5.3061,5.1089
2009,RG Sharma,46.0,33.0,71.7391,10.8696,65.2174,190.0,204.0,107.3684,9.4737,32.6316,79.0,125.0,158.2278,21.519,31.6456,315,362,4.2381,-6.078
2009,RJ Harris,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,14.0,20.0,142.8571,0.0,14.2857,18,21,8.0,-3.2213
2009,RJ Quiney,71.0,65.0,91.5493,14.0845,53.5211,28.0,37.0,132.1429,17.8571,32.1429,3.0,1.0,33.3333,0.0,66.6667,102,103,1.2157,-10.4199
2009,RP Singh,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3333,0.0,66.6667,11.0,6.0,54.5455,0.0,45.4545,17,8,8.7647,-14.1063
2009,RR Powar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,104.5455,9.0909,31.8182,22,23,9.2273,-8.2966
2009,RR Raje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,133.3333,11.1111,22.2222,9,12,9.0,-0.8032
2009,RS Bopara,75.0,69.0,92.0,9.3333,41.3333,30.0,32.0,106.6667,10.0,30.0,14.0,37.0,264.2857,35.7143,14.2857,119,138,1.0,2.3276
2009,RV Uthappa,76.0,57.0,75.0,9.2105,56.5789,75.0,90.0,120.0,14.6667,37.3333,19.0,28.0,147.3684,15.7895,21.0526,170,175,3.5,-17.3328
2009,S Badrinath,18.0,23.0,127.7778,22.2222,44.4444,107.0,98.0,91.5888,11.215,46.729,39.0,56.0,143.5897,20.5128,35.8974,164,177,4.4573,-13.6792
2009,S Dhawan,8.0,4.0,50.0,0.0,50.0,27.0,24.0,88.8889,7.4074,37.037,10.0,12.0,120.0,10.0,40.0,45,40,3.8889,-12.1896
2009,S Sohal,93.0,115.0,123.6559,18.2796,52.6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,115,1.0,11.5015
2009,S Sreesanth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.7778,5.5556,83.3333,18,5,10.0,-20.6063
2009,SA Asnodkar,61.0,56.0,91.8033,14.7541,65.5738,32.0,42.0,131.25,18.75,37.5,0.0,0.0,0.0,0.0,0.0,93,98,2.4624,-4.3286
2009,SB Bangar,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2222,0.0,55.5556,0.0,0.0,0.0,0.0,0.0,9,2,6.0,-7.6869
2009,SB Jakati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,133.3333,20.0,33.3333,15,20,8.0,-1.3386
2009,SB Styris,0.0,0.0,0.0,0.0,0.0,5.0,6.0,120.0,0.0,0.0,3.0,8.0,266.6667,33.3333,33.3333,8,14,5.0,4.3507
2009,SC Ganguly,71.0,51.0,71.831,9.8592,66.1972,113.0,100.0,88.4956,7.0796,40.708,23.0,38.0,165.2174,17.3913,17.3913,207,189,3.2415,-44.359
2009,SD Chitnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,12.5,62.5,8,6,5.0,-5.3806
2009,SK Raina,93.0,141.0,151.6129,24.7312,47.3118,171.0,216.0,126.3158,14.6199,28.655,44.0,77.0,175.0,22.7273,27.2727,308,434,2.9286,83.8565
2009,SK Trivedi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,50.0,0.0,50.0,18,9,9.4444,-16.6063
2009,SK Warne,0.0,0.0,0.0,0.0,0.0,57.0,48.0,84.2105,8.7719,49.1228,59.0,60.0,101.6949,8.4746,35.5932,116,108,7.9052,-37.2824
2009,SL Malinga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.4226
2009,SM Harwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,64.2857,0.0,28.5714,14,9,9.0,-10.916
2009,SM Katich,87.0,110.0,126.4368,19.5402,45.977,30.0,35.0,116.6667,13.3333,36.6667,0.0,0.0,0.0,0.0,0.0,117,145,2.7179,15.889
2009,SP Goswami,39.0,39.0,100.0,12.8205,51.2821,21.0,14.0,66.6667,4.7619,47.619,0.0,0.0,0.0,0.0,0.0,60,53,2.2333,-13.0055
2009,SR Tendulkar,131.0,131.0,100.0,13.7405,51.9084,155.0,211.0,136.129,18.0645,29.6774,17.0,22.0,129.4118,17.6471,17.6471,303,364,2.7294,27.1975
2009,SS Shaikh,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7143,14.2857,57.1429,0.0,0.0,0.0,0.0,0.0,7,6,7.0,-1.5343
2009,SS Tiwary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,108.3333,0.0,25.0,12,13,8.0,-4.0709
2009,ST Jayasuriya,120.0,131.0,109.1667,17.5,58.3333,72.0,90.0,125.0,12.5,31.9444,0.0,0.0,0.0,0.0,0.0,192,221,1.4375,9.958
2009,Shoaib Ahmed,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,4.0,0.0,0.0,0.0,100.0,6,1,9.1667,-6.8429
2009,T Henderson,10.0,2.0,20.0,0.0,80.0,6.0,9.0,150.0,16.6667,33.3333,0.0,0.0,0.0,0.0,0.0,16,11,4.25,-6.5868
2009,T Kohli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,4,1,7.0,-4.6903
2009,T Thushara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.5714,0.0,71.4286,7,2,9.7143,-7.958
2009,TL Suman,61.0,80.0,131.1475,16.3934,45.9016,105.0,128.0,121.9048,13.3333,33.3333,24.0,29.0,120.8333,8.3333,25.0,190,237,3.5316,21.9579
2009,TM Dilshan,101.0,151.0,149.505,26.7327,47.5248,186.0,171.0,91.9355,8.0645,39.2473,54.0,96.0,177.7778,24.0741,22.2222,341,418,3.5982,28.5828
2009,TM Srivastava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,8.0,-1.4226
2009,V Kohli,25.0,21.0,84.0,16.0,60.0,134.0,129.0,96.2687,10.4478,44.7761,60.0,96.0,160.0,20.0,23.3333,219,246,5.1142,-11.4042
2009,V Sehwag,94.0,136.0,144.6809,25.5319,45.7447,44.0,62.0,140.9091,15.9091,20.4545,0.0,0.0,0.0,0.0,0.0,138,198,2.7029,46.0302
2009,VVS Laxman,24.0,14.0,58.3333,8.3333,75.0,9.0,5.0,55.5556,0.0,44.4444,0.0,0.0,0.0,0.0,0.0,33,19,2.8485,-17.3962
2009,W Jaffer,17.0,15.0,88.2353,11.7647,58.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15,2.0,-3.9191
2009,WA Mota,0.0,0.0,0.0,0.0,0.0,33.0,21.0,63.6364,0.0,36.3636,15.0,9.0,60.0,0.0,40.0,48,30,6.25,-26.8573
2009,WP Saha,0.0,0.0,0.0,0.0,0.0,11.0,12.0,109.0909,0.0,18.1818,30.0,60.0,200.0,23.3333,10.0,41,72,5.6829,17.4832
2009,WPUJC Vaas,0.0,0.0,0.0,0.0,0.0,12.0,17.0,141.6667,8.3333,16.6667,9.0,13.0,144.4444,11.1111,11.1111,21,30,6.5714,4.2809
2009,Y Nagar,0.0,0.0,0.0,0.0,0.0,15.0,11.0,73.3333,0.0,40.0,5.0,9.0,180.0,20.0,20.0,20,20,7.0,-3.2578
2009,Y Venugopal Rao,0.0,0.0,0.0,0.0,0.0,23.0,17.0,73.913,4.3478,52.1739,91.0,107.0,117.5824,8.7912,25.2747,114,124,6.2632,-30.2096
2009,YK Pathan,27.0,45.0,166.6667,37.037,59.2593,123.0,127.0,103.252,12.1951,44.7154,33.0,71.0,215.1515,33.3333,33.3333,183,243,5.1475,33.6191
2009,YV Takawale,22.0,18.0,81.8182,9.0909,54.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,18,2.0,-6.4835
2009,Yashpal Singh,36.0,17.0,47.2222,5.5556,72.2222,17.0,13.0,76.4706,0.0,35.2941,13.0,17.0,130.7692,23.0769,38.4615,66,47,4.9394,-29.8549
2009,Yuvraj Singh,45.0,39.0,86.6667,11.1111,53.3333,209.0,235.0,112.4402,12.9187,40.1914,40.0,66.0,165.0,22.5,27.5,294,340,4.1054,8.065
2009,Z Khan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.7273,0.0,27.2727,11,8,8.0,-7.6483
2010,A Kumble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5455,0.0,36.3636,11,6,10.6364,-10.512
2010,A Mishra,0.0,0.0,0.0,0.0,0.0,23.0,13.0,56.5217,0.0,43.4783,28.0,26.0,92.8571,3.5714,17.8571,51,39,8.5294,-30.394
2010,A Mithun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,125.0,25.0,50.0,4,5,9.0,-1.0044
2010,A Nehra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,115.0,15.0,40.0,20,23,9.4,-7.0219
2010,A Symonds,46.0,29.0,63.0435,10.8696,67.3913,227.0,294.0,129.5154,15.859,33.9207,68.0,106.0,155.8824,17.6471,25.0,341,429,4.4457,1.1362
2010,A Uniyal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1429,0.0,42.8571,7,4,7.8571,-6.5077
2010,AA Bilakhia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,4,2,7.0,-4.0044
